SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,241,126,45,98,0.459,15,44.0,0.341,21,25,0.84,15.0,39.0,54.0,34,9.0,2,7,19,20.0
22024,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,266,136,51,97,0.526,10,40.0,0.25,24,26,0.923,10.0,33.0,43.0,26,7.0,3,15,14,4.0
22024,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,241,108,40,75,0.533,4,15.0,0.267,24,34,0.706,12.0,32.0,44.0,18,10.0,3,18,20,23.0
22024,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39.0,0.333,14,16,0.875,17.0,30.0,47.0,26,7.0,3,5,17,3.0
22024,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,238,139,51,86,0.593,17,37.0,0.459,20,29,0.69,8.0,27.0,35.0,34,9.0,1,14,27,14.0
22024,1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,240,104,38,87,0.437,15,37.0,0.405,13,15,0.867,15.0,27.0,42.0,24,11.0,3,16,18,11.0
22024,1610612752,NYK,New York Knicks,0022400367,2024-12-19,NYK @ MIN,W,241,133,50,97,0.515,20,45.0,0.444,13,16,0.813,16.0,41.0,57.0,39,10.0,2,15,12,26.0
22024,1610612752,NYK,New York Knicks,0022401227,2024-12-15,NYK @ ORL,W,241,100,33,71,0.465,10,24.0,0.417,24,30,0.8,7.0,38.0,45.0,20,8.0,3,17,16,9.0
22024,1610612752,NYK,New York Knicks,0022401202,2024-12-11,NYK vs. ATL,L,241,100,40,93,0.43,11,42.0,0.262,9,15,0.6,12.0,37.0,49.0,27,8.0,11,12,14,-8.0
22024,1610612752,NYK,New York Knicks,0022400359,2024-12-09,NYK @ TOR,W,240,113,42,82,0.512,17,40.0,0.425,12,19,0.632,6.0,34.0,40.0,32,7.0,7,10,13,5.0
22024,1610612752,NYK,New York Knicks,0022400343,2024-12-07,NYK vs. DET,L,240,111,42,79,0.532,11,34.0,0.324,16,27,0.593,4.0,27.0,31.0,27,11.0,5,15,12,-9.0
22024,1610612752,NYK,New York Knicks,0022400327,2024-12-05,NYK vs. CHA,W,241,125,41,76,0.539,18,33.0,0.545,25,32,0.781,6.0,37.0,43.0,29,7.0,4,9,13,24.0
22024,1610612752,NYK,New York Knicks,0022400053,2024-12-03,NYK vs. ORL,W,242,121,43,85,0.506,15,35.0,0.429,20,20,1.0,5.0,34.0,39.0,30,6.0,4,17,25,15.0
22024,1610612752,NYK,New York Knicks,0022400308,2024-12-01,NYK vs. NOP,W,239,118,42,92,0.457,20,45.0,0.444,14,16,0.875,14.0,46.0,60.0,30,10.0,9,17,14,33.0
22024,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,240,99,36,81,0.444,12,32.0,0.375,15,19,0.789,12.0,32.0,44.0,20,7.0,5,19,19,1.0
22024,1610612752,NYK,New York Knicks,0022400292,2024-11-27,NYK @ DAL,L,240,114,40,86,0.465,7,29.0,0.241,27,30,0.9,7.0,26.0,33.0,20,9.0,3,8,19,-15.0
22024,1610612752,NYK,New York Knicks,0022400283,2024-11-25,NYK @ DEN,W,240,145,56,92,0.609,19,36.0,0.528,14,16,0.875,8.0,35.0,43.0,45,5.0,4,9,23,27.0
22024,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,240,106,39,100,0.39,17,51.0,0.333,11,12,0.917,11.0,29.0,40.0,25,10.0,10,9,19,-15.0
22024,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39.0,0.487,19,21,0.905,10.0,31.0,41.0,30,10.0,0,13,15,16.0
22024,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,241,134,51,91,0.56,20,40.0,0.5,12,13,0.923,7.0,34.0,41.0,37,4.0,1,8,12,28.0
22024,1610612752,NYK,New York Knicks,0022400240,2024-11-17,NYK vs. BKN,W,240,114,43,88,0.489,13,40.0,0.325,15,19,0.789,10.0,37.0,47.0,33,4.0,5,6,23,10.0
22024,1610612752,NYK,New York Knicks,0022400014,2024-11-15,NYK vs. BKN,W,240,124,44,83,0.53,13,38.0,0.342,23,28,0.821,8.0,37.0,45.0,25,7.0,6,13,21,2.0
22024,1610612752,NYK,New York Knicks,0022400219,2024-11-13,NYK vs. CHI,L,240,123,48,94,0.511,15,37.0,0.405,12,18,0.667,10.0,30.0,40.0,31,7.0,3,15,17,-1.0
22024,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31.0,0.29,14,15,0.933,8.0,39.0,47.0,31,8.0,5,15,15,12.0
22024,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,241,121,46,83,0.554,7,25.0,0.28,22,27,0.815,8.0,31.0,39.0,23,5.0,3,13,20,-11.0
22024,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,240,116,43,91,0.473,14,46.0,0.304,16,19,0.842,14.0,34.0,48.0,35,7.0,3,7,20,22.0
22024,1610612752,NYK,New York Knicks,0022400171,2024-11-06,NYK @ ATL,L,240,116,41,84,0.488,22,47.0,0.468,12,15,0.8,7.0,34.0,41.0,29,5.0,5,15,18,-5.0
22024,1610612752,NYK,New York Knicks,0022400161,2024-11-04,NYK @ HOU,L,240,97,34,88,0.386,11,28.0,0.393,18,21,0.857,13.0,26.0,39.0,20,6.0,4,10,18,-12.0
22024,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,239,128,52,101,0.515,18,38.0,0.474,6,10,0.6,12.0,33.0,45.0,31,16.0,3,9,14,30.0
22024,1610612752,NYK,New York Knicks,0022400122,2024-10-30,NYK @ MIA,W,240,116,40,82,0.488,18,40.0,0.45,18,20,0.9,7.0,35.0,42.0,30,8.0,4,9,16,9.0
22024,1610612752,NYK,New York Knicks,0022400106,2024-10-28,NYK vs. CLE,L,240,104,40,90,0.444,9,28.0,0.321,15,18,0.833,13.0,30.0,43.0,22,8.0,3,16,21,-6.0
22024,1610612752,NYK,New York Knicks,0022400081,2024-10-25,NYK vs. IND,W,240,123,44,84,0.524,12,27.0,0.444,23,29,0.793,11.0,32.0,43.0,19,5.0,4,11,18,25.0
22024,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,241,109,43,78,0.551,11,30.0,0.367,12,16,0.75,5.0,29.0,34.0,20,2.0,3,11,12,-23.0
22024,1610612752,NYK,New York Knicks,1522400064,2024-07-20,NYK @ ATL,W,201,90,31,74,0.419,10,23.0,0.435,18,24,0.75,11.0,35.0,46.0,15,8.0,5,18,16,7.0
22024,1610612752,NYK,New York Knicks,1522400056,2024-07-19,NYK @ DET,W,199,91,31,72,0.431,6,23.0,0.261,23,30,0.767,7.0,31.0,38.0,20,9.0,5,11,17,3.6
22024,1610612752,NYK,New York Knicks,1522400039,2024-07-17,NYK vs. SAC,W,199,106,40,73,0.548,12,29.0,0.414,14,16,0.875,4.0,24.0,28.0,23,9.0,2,15,19,1.0
22024,1610612752,NYK,New York Knicks,1522400031,2024-07-16,NYK @ BKN,L,200,85,30,60,0.5,9,28.0,0.321,16,23,0.696,7.0,26.0,33.0,22,9.0,3,20,24,-1.6
22024,1610612752,NYK,New York Knicks,1522400009,2024-07-13,NYK vs. CHA,L,199,90,33,78,0.423,8,23.0,0.348,16,21,0.762,7.0,31.0,38.0,18,4.0,2,11,14,0.4
22024,1610612753,ORL,Orlando Magic,0022400496,2025-01-06,ORL @ NYK,W,239,103,39,78,0.5,11,31.0,0.355,14,18,0.778,9.0,30.0,39.0,23,7.0,5,9,19,9.0
22024,1610612753,ORL,Orlando Magic,0022400490,2025-01-05,ORL vs. UTA,L,239,92,35,98,0.357,14,47.0,0.298,8,13,0.615,14.0,29.0,43.0,25,8.0,4,11,21,-13.0
22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44.0,0.432,13,17,0.765,12.0,30.0,42.0,32,10.0,8,11,15,9.0
22024,1610612753,ORL,Orlando Magic,0022400455,2025-01-01,ORL @ DET,L,239,96,37,91,0.407,8,35.0,0.229,14,20,0.7,9.0,24.0,33.0,18,18.0,5,12,21,-9.0
22024,1610612753,ORL,Orlando Magic,0022400436,2024-12-29,ORL vs. BKN,W,241,102,37,83,0.446,12,36.0,0.333,16,25,0.64,16.0,26.0,42.0,30,7.0,3,13,23,1.0
22024,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,240,85,32,87,0.368,10,33.0,0.303,11,12,0.917,11.0,22.0,33.0,20,7.0,3,17,23,-23.0
22024,1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,240,88,34,77,0.442,5,29.0,0.172,15,18,0.833,9.0,33.0,42.0,14,12.0,6,21,15,-1.0
22024,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33.0,0.394,21,21,1.0,7.0,35.0,42.0,26,11.0,9,20,24,4.0
22024,1610612753,ORL,Orlando Magic,0022400377,2024-12-21,ORL vs. MIA,W,240,121,43,87,0.494,11,37.0,0.297,24,27,0.889,10.0,31.0,41.0,24,5.0,9,13,23,7.0
22024,1610612753,ORL,Orlando Magic,0022400361,2024-12-19,ORL vs. OKC,L,240,99,35,78,0.449,11,35.0,0.314,18,25,0.72,10.0,30.0,40.0,25,6.0,6,18,16,-6.0
22024,1610612753,ORL,Orlando Magic,0022401227,2024-12-15,ORL vs. NYK,L,241,91,36,86,0.419,9,30.0,0.3,10,13,0.769,10.0,29.0,39.0,24,8.0,10,15,26,-9.0
22024,1610612753,ORL,Orlando Magic,0022401201,2024-12-10,ORL @ MIL,L,240,109,41,93,0.441,6,27.0,0.222,21,27,0.778,15.0,31.0,46.0,19,11.0,4,13,21,-5.0
22024,1610612753,ORL,Orlando Magic,0022400352,2024-12-08,ORL vs. PHX,W,240,115,42,88,0.477,12,36.0,0.333,19,30,0.633,14.0,30.0,44.0,17,11.0,6,13,19,5.0
22024,1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,241,94,33,78,0.423,13,46.0,0.283,15,17,0.882,8.0,30.0,38.0,21,8.0,6,19,23,-8.0
22024,1610612753,ORL,Orlando Magic,0022400322,2024-12-04,ORL @ PHI,W,240,106,41,84,0.488,8,29.0,0.276,16,21,0.762,16.0,26.0,42.0,21,13.0,7,13,18,4.0
22024,1610612753,ORL,Orlando Magic,0022400053,2024-12-03,ORL @ NYK,L,239,106,38,87,0.437,9,39.0,0.231,21,25,0.84,9.0,29.0,38.0,20,9.0,4,15,19,-15.0
22024,1610612753,ORL,Orlando Magic,0022400305,2024-12-01,ORL @ BKN,W,241,100,34,74,0.459,7,28.0,0.25,25,32,0.781,14.0,38.0,52.0,23,10.0,11,22,29,8.0
22024,1610612753,ORL,Orlando Magic,0022400043,2024-11-29,ORL @ BKN,W,240,123,44,83,0.53,18,35.0,0.514,17,22,0.773,11.0,29.0,40.0,29,13.0,13,17,21,23.0
22024,1610612753,ORL,Orlando Magic,0022400289,2024-11-27,ORL vs. CHI,W,237,133,46,90,0.511,15,39.0,0.385,26,28,0.929,7.0,32.0,39.0,30,10.0,8,11,14,14.0
22024,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,239,95,37,94,0.394,12,46.0,0.261,9,17,0.529,13.0,26.0,39.0,21,12.0,6,8,21,11.0
22024,1610612753,ORL,Orlando Magic,0022400265,2024-11-23,ORL vs. DET,W,241,111,40,87,0.46,12,39.0,0.308,19,22,0.864,17.0,27.0,44.0,25,13.0,9,13,20,11.0
22024,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40.0,0.375,18,21,0.857,15.0,33.0,48.0,31,8.0,5,16,25,1.0
22024,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35.0,0.229,19,24,0.792,2.0,22.0,24.0,21,11.0,7,14,17,-11.0
22024,1610612753,ORL,Orlando Magic,0022400249,2024-11-18,ORL @ PHX,W,239,109,39,76,0.513,11,29.0,0.379,20,25,0.8,8.0,30.0,38.0,28,5.0,7,10,19,10.0
22024,1610612753,ORL,Orlando Magic,0022400010,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37.0,0.297,19,22,0.864,11.0,32.0,43.0,15,11.0,6,17,21,12.0
22024,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38.0,0.342,13,15,0.867,13.0,37.0,50.0,26,8.0,10,17,19,4.0
22024,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44.0,0.295,15,19,0.789,8.0,35.0,43.0,25,12.0,7,11,21,25.0
22024,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,241,121,41,91,0.451,17,48.0,0.354,22,25,0.88,15.0,29.0,44.0,25,6.0,5,11,21,27.0
22024,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,239,115,45,86,0.523,8,32.0,0.25,17,21,0.81,11.0,32.0,43.0,28,9.0,8,13,14,27.0
22024,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,239,111,42,82,0.512,7,25.0,0.28,20,26,0.769,10.0,28.0,38.0,26,6.0,5,16,22,-7.0
22024,1610612753,ORL,Orlando Magic,0022400163,2024-11-04,ORL @ OKC,L,240,86,29,82,0.354,5,34.0,0.147,23,27,0.852,7.0,34.0,41.0,20,12.0,5,18,16,-16.0
22024,1610612753,ORL,Orlando Magic,0022400153,2024-11-03,ORL @ DAL,L,240,85,31,93,0.333,8,41.0,0.195,15,19,0.789,13.0,30.0,43.0,19,8.0,4,14,22,-23.0
22024,1610612753,ORL,Orlando Magic,0022400133,2024-11-01,ORL @ CLE,L,240,109,41,90,0.456,11,33.0,0.333,16,24,0.667,7.0,32.0,39.0,26,10.0,4,14,17,-11.0
22024,1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,239,99,35,86,0.407,11,46.0,0.239,18,20,0.9,6.0,36.0,42.0,25,9.0,8,12,19,-3.0
22024,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,241,119,39,83,0.47,13,41.0,0.317,28,38,0.737,11.0,35.0,46.0,26,7.0,6,15,25,4.0
22024,1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,240,111,37,87,0.425,17,48.0,0.354,20,28,0.714,12.0,29.0,41.0,21,10.0,6,19,20,-13.0
22024,1610612753,ORL,Orlando Magic,0022400077,2024-10-25,ORL vs. BKN,W,240,116,39,75,0.52,15,30.0,0.5,23,33,0.697,5.0,34.0,39.0,28,10.0,7,12,19,15.0
22024,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,238,116,41,96,0.427,18,49.0,0.367,16,22,0.727,18.0,39.0,57.0,28,8.0,8,11,21,19.0
22024,1610612753,ORL,Orlando Magic,1522400069,2024-07-21,ORL @ MIN,L,200,100,32,62,0.516,12,32.0,0.375,24,25,0.96,8.0,16.0,24.0,23,10.0,6,19,18,-7.0
22024,1610612753,ORL,Orlando Magic,1522400049,2024-07-18,ORL @ BKN,L,202,100,38,77,0.494,11,29.0,0.379,13,15,0.867,9.0,34.0,43.0,25,7.0,6,11,21,-2.0
22024,1610612753,ORL,Orlando Magic,1522400042,2024-07-17,ORL vs. MEM,L,200,98,35,71,0.493,11,27.0,0.407,17,23,0.739,7.0,23.0,30.0,24,3.0,6,12,19,-3.0
22024,1610612753,ORL,Orlando Magic,1522400020,2024-07-14,ORL @ NOP,W,200,91,34,67,0.507,12,29.0,0.414,11,14,0.786,11.0,18.0,29.0,21,11.0,4,19,22,-0.8
22024,1610612753,ORL,Orlando Magic,1522400001,2024-07-12,ORL vs. CLE,W,200,106,36,76,0.474,14,37.0,0.378,20,26,0.769,9.0,32.0,41.0,24,13.0,3,15,16,24.4
22024,1610612754,IND,Indiana Pacers,0022400510,2025-01-08,IND vs. CHI,W,239,129,52,100,0.52,10,29.0,0.345,15,24,0.625,15.0,31.0,46.0,37,11.0,1,8,19,16.0
22024,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,241,113,40,79,0.506,12,31.0,0.387,21,23,0.913,5.0,30.0,35.0,22,8.0,5,10,17,14.0
22024,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,239,126,46,96,0.479,15,40.0,0.375,19,21,0.905,13.0,34.0,47.0,35,7.0,4,6,16,18.0
22024,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,241,128,51,96,0.531,17,40.0,0.425,9,16,0.563,13.0,26.0,39.0,35,9.0,4,6,16,13.0
22024,1610612754,IND,Indiana Pacers,0022400450,2024-12-31,IND vs. MIL,L,240,112,40,90,0.444,13,37.0,0.351,19,30,0.633,9.0,41.0,50.0,26,8.0,7,16,20,-8.0
22024,1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,239,123,46,87,0.529,9,23.0,0.391,22,27,0.815,11.0,39.0,50.0,27,6.0,2,9,17,9.0
22024,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,241,105,38,91,0.418,11,39.0,0.282,18,25,0.72,13.0,26.0,39.0,27,5.0,3,12,20,-37.0
22024,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,240,114,42,89,0.472,14,36.0,0.389,16,22,0.727,11.0,40.0,51.0,28,1.0,8,11,21,-6.0
22024,1610612754,IND,Indiana Pacers,0022400403,2024-12-23,IND @ GSW,W,239,111,45,92,0.489,11,35.0,0.314,10,11,0.909,8.0,35.0,43.0,26,7.0,4,11,16,6.0
22024,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,240,122,50,86,0.581,17,39.0,0.436,5,8,0.625,6.0,44.0,50.0,36,7.0,5,10,15,27.0
22024,1610612754,IND,Indiana Pacers,0022400369,2024-12-19,IND @ PHX,W,240,120,39,89,0.438,16,41.0,0.39,26,31,0.839,9.0,38.0,47.0,30,9.0,7,9,21,9.0
22024,1610612754,IND,Indiana Pacers,0022401216,2024-12-15,IND vs. NOP,W,240,119,41,81,0.506,16,38.0,0.421,21,24,0.875,7.0,36.0,43.0,33,10.0,9,17,21,15.0
22024,1610612754,IND,Indiana Pacers,0022401209,2024-12-13,IND @ PHI,W,240,121,47,91,0.516,14,38.0,0.368,13,17,0.765,8.0,33.0,41.0,35,9.0,4,10,21,14.0
22024,1610612754,IND,Indiana Pacers,0022400349,2024-12-08,IND vs. CHA,L,240,109,42,82,0.512,12,36.0,0.333,13,15,0.867,3.0,26.0,29.0,23,9.0,7,17,19,-4.0
22024,1610612754,IND,Indiana Pacers,0022400336,2024-12-06,IND @ CHI,W,241,132,52,92,0.565,18,30.0,0.6,10,12,0.833,7.0,39.0,46.0,33,9.0,4,12,10,9.0
22024,1610612754,IND,Indiana Pacers,0022400320,2024-12-04,IND @ BKN,L,239,90,32,75,0.427,8,33.0,0.242,18,22,0.818,5.0,34.0,39.0,20,6.0,10,16,19,-9.0
22024,1610612754,IND,Indiana Pacers,0022400054,2024-12-03,IND @ TOR,L,240,111,38,84,0.452,12,30.0,0.4,23,28,0.821,9.0,25.0,34.0,21,8.0,6,20,23,-11.0
22024,1610612754,IND,Indiana Pacers,0022400306,2024-12-01,IND @ MEM,L,240,121,43,90,0.478,14,42.0,0.333,21,26,0.808,6.0,35.0,41.0,28,8.0,3,15,22,-15.0
22024,1610612754,IND,Indiana Pacers,0022400045,2024-11-29,IND vs. DET,L,242,106,41,85,0.482,12,33.0,0.364,12,13,0.923,7.0,25.0,32.0,23,9.0,4,16,18,-24.0
22024,1610612754,IND,Indiana Pacers,0022400288,2024-11-27,IND vs. POR,W,242,121,46,94,0.489,13,32.0,0.406,16,20,0.8,19.0,28.0,47.0,27,10.0,10,12,21,7.0
22024,1610612754,IND,Indiana Pacers,0022400279,2024-11-25,IND vs. NOP,W,240,114,43,91,0.473,17,47.0,0.362,11,16,0.688,7.0,34.0,41.0,30,10.0,2,13,16,4.0
22024,1610612754,IND,Indiana Pacers,0022400272,2024-11-24,IND vs. WAS,W,240,115,41,86,0.477,12,27.0,0.444,21,27,0.778,12.0,33.0,45.0,31,8.0,3,11,18,12.0
22024,1610612754,IND,Indiana Pacers,0022400029,2024-11-22,IND @ MIL,L,242,117,43,91,0.473,11,34.0,0.324,20,27,0.741,14.0,32.0,46.0,30,11.0,6,15,17,-12.0
22024,1610612754,IND,Indiana Pacers,0022400254,2024-11-20,IND @ HOU,L,240,113,44,83,0.53,5,22.0,0.227,20,25,0.8,3.0,33.0,36.0,19,7.0,9,23,24,-17.0
22024,1610612754,IND,Indiana Pacers,0022400247,2024-11-18,IND @ TOR,L,240,119,44,99,0.444,15,40.0,0.375,16,20,0.8,12.0,20.0,32.0,29,17.0,5,10,19,-11.0
22024,1610612754,IND,Indiana Pacers,0022400235,2024-11-17,IND vs. MIA,W,240,119,44,85,0.518,13,29.0,0.448,18,20,0.9,10.0,35.0,45.0,30,6.0,6,10,16,9.0
22024,1610612754,IND,Indiana Pacers,0022400009,2024-11-15,IND vs. MIA,L,240,111,44,86,0.512,14,35.0,0.4,9,11,0.818,8.0,31.0,39.0,28,8.0,4,20,15,-13.0
22024,1610612754,IND,Indiana Pacers,0022400217,2024-11-13,IND @ ORL,L,242,90,32,84,0.381,10,30.0,0.333,16,18,0.889,7.0,34.0,41.0,22,10.0,6,16,19,-4.0
22024,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,239,132,45,88,0.511,21,46.0,0.457,21,25,0.84,5.0,27.0,32.0,27,6.0,4,6,22,11.0
22024,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,241,83,33,83,0.398,9,29.0,0.31,8,14,0.571,7.0,30.0,37.0,24,10.0,4,12,16,-20.0
22024,1610612754,IND,Indiana Pacers,0022400170,2024-11-06,IND vs. ORL,W,239,118,41,76,0.539,12,26.0,0.462,24,26,0.923,4.0,32.0,36.0,21,7.0,3,11,24,7.0
22024,1610612754,IND,Indiana Pacers,0022400165,2024-11-04,IND @ DAL,W,241,134,54,95,0.568,13,32.0,0.406,13,20,0.65,7.0,39.0,46.0,30,5.0,3,9,16,7.0
22024,1610612754,IND,Indiana Pacers,0022400138,2024-11-01,IND @ NOP,L,241,118,46,89,0.517,16,38.0,0.421,10,13,0.769,6.0,33.0,39.0,35,3.0,3,14,21,-7.0
22024,1610612754,IND,Indiana Pacers,0022400119,2024-10-30,IND vs. BOS,W,265,135,50,104,0.481,15,38.0,0.395,20,24,0.833,16.0,41.0,57.0,33,10.0,5,18,26,3.0
22024,1610612754,IND,Indiana Pacers,0022400102,2024-10-28,IND @ ORL,L,241,115,41,88,0.466,13,29.0,0.448,20,30,0.667,15.0,29.0,44.0,25,7.0,4,12,28,-4.0
22024,1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,263,114,39,84,0.464,13,32.0,0.406,23,34,0.676,7.0,30.0,37.0,28,8.0,4,19,26,-4.0
22024,1610612754,IND,Indiana Pacers,0022400081,2024-10-25,IND @ NYK,L,241,98,41,83,0.494,3,30.0,0.1,13,20,0.65,9.0,24.0,33.0,28,8.0,6,15,24,-25.0
22024,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,241,115,42,83,0.506,9,31.0,0.29,22,25,0.88,7.0,32.0,39.0,32,10.0,8,15,23,6.0
22024,1610612754,IND,Indiana Pacers,1522400063,2024-07-20,IND @ CLE,L,201,93,36,83,0.434,5,25.0,0.2,16,22,0.727,16.0,21.0,37.0,19,10.0,4,13,17,-9.6
22024,1610612754,IND,Indiana Pacers,1522400046,2024-07-18,IND @ DEN,L,201,71,23,73,0.315,9,35.0,0.257,16,23,0.696,10.0,27.0,37.0,18,8.0,4,16,22,-14.4
22024,1610612754,IND,Indiana Pacers,1522400030,2024-07-16,IND @ PHX,W,199,98,33,69,0.478,11,26.0,0.423,21,26,0.808,8.0,30.0,38.0,22,9.0,7,24,20,3.8
22024,1610612754,IND,Indiana Pacers,1522400018,2024-07-14,IND vs. MIN,L,201,94,31,66,0.47,16,36.0,0.444,16,25,0.64,10.0,29.0,39.0,24,3.0,6,23,33,-13.6
22024,1610612754,IND,Indiana Pacers,1522400005,2024-07-12,IND vs. BKN,L,219,95,34,78,0.436,4,23.0,0.174,23,33,0.697,13.0,32.0,45.0,19,13.0,5,26,25,0.0
22024,1610612755,PHI,Philadelphia 76ers,0022400512,2025-01-08,PHI vs. WAS,W,239,109,40,88,0.455,15,44.0,0.341,14,19,0.737,10.0,26.0,36.0,21,8.0,11,7,14,6.0
22024,1610612755,PHI,Philadelphia 76ers,0022400494,2025-01-06,PHI vs. PHX,L,240,99,34,87,0.391,15,40.0,0.375,16,26,0.615,12.0,34.0,46.0,20,6.0,4,10,19,-10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400478,2025-01-04,PHI @ BKN,W,241,123,42,82,0.512,15,40.0,0.375,24,30,0.8,8.0,42.0,50.0,31,11.0,2,17,17,29.0
22024,1610612755,PHI,Philadelphia 76ers,0022400467,2025-01-02,PHI @ GSW,L,239,105,34,81,0.42,9,31.0,0.29,28,34,0.824,6.0,27.0,33.0,17,11.0,6,11,16,-34.0
22024,1610612755,PHI,Philadelphia 76ers,0022400462,2025-01-01,PHI @ SAC,L,239,107,40,84,0.476,15,40.0,0.375,12,14,0.857,8.0,26.0,34.0,24,10.0,5,18,22,-6.0
22024,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,242,125,43,75,0.573,11,24.0,0.458,28,31,0.903,8.0,24.0,32.0,20,12.0,3,19,27,22.0
22024,1610612755,PHI,Philadelphia 76ers,0022400433,2024-12-28,PHI @ UTA,W,242,114,36,83,0.434,13,36.0,0.361,29,37,0.784,10.0,22.0,32.0,22,15.0,8,8,22,3.0
22024,1610612755,PHI,Philadelphia 76ers,0022400407,2024-12-25,PHI @ BOS,W,241,118,41,88,0.466,17,40.0,0.425,19,19,1.0,5.0,34.0,39.0,28,10.0,5,6,17,4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400394,2024-12-23,PHI vs. SAS,W,241,111,39,93,0.419,16,44.0,0.364,17,23,0.739,9.0,38.0,47.0,22,11.0,2,9,18,5.0
22024,1610612755,PHI,Philadelphia 76ers,0022400380,2024-12-21,PHI @ CLE,L,240,99,34,85,0.4,11,34.0,0.324,20,27,0.741,11.0,30.0,41.0,13,7.0,3,13,16,-27.0
22024,1610612755,PHI,Philadelphia 76ers,0022400373,2024-12-20,PHI vs. CHA,W,241,108,41,83,0.494,12,33.0,0.364,14,18,0.778,11.0,28.0,39.0,30,14.0,6,14,21,10.0
22024,1610612755,PHI,Philadelphia 76ers,0022401222,2024-12-16,PHI @ CHA,W,240,121,41,80,0.513,16,38.0,0.421,23,30,0.767,9.0,33.0,42.0,21,14.0,4,20,20,13.0
